round,lambda,epochs,query_size,rollback_flag,miou_delta,last_miou,ts,experiment
1,,,88.0,False,,0.6164454978184566,2026-02-08T00:56:42.982499,agent_control_budget
2,,,88.0,False,0.08131324314015731,0.6977587409586139,2026-02-08T01:05:41.217335,agent_control_budget
3,,,88.0,False,0.008645794108448568,0.7064045350670625,2026-02-08T01:15:24.302918,agent_control_budget
4,,,88.0,False,0.027260793750359946,0.7336653288174224,2026-02-08T01:27:20.792396,agent_control_budget
5,,,88.0,False,0.006072585231952754,0.7397379140493752,2026-02-08T01:41:03.441588,agent_control_budget
6,,,88.0,False,0.008525728030189694,0.7482636420795649,2026-02-08T01:55:31.712837,agent_control_budget
7,,,40.0,True,-0.006809983192322844,0.741453658887242,2026-02-08T02:12:49.661310,agent_control_budget
8,,,88.0,False,0.008191535731504329,0.7496451946187463,2026-02-08T02:30:42.914906,agent_control_budget
9,,,88.0,False,0.001823320622533986,0.7514685152412803,2026-02-08T02:48:36.700058,agent_control_budget
10,,,88.0,False,0.001645353054972487,0.7531138682962528,2026-02-08T03:10:08.795866,agent_control_budget
11,,,88.0,False,0.0032624383491210995,0.7563763066453739,2026-02-08T03:31:59.286001,agent_control_budget
12,,,44.0,True,-0.0022650798308829767,0.7541112268144909,2026-02-08T03:57:22.768279,agent_control_budget
13,,,88.0,False,0.005316530096230787,0.7594277569107217,2026-02-08T04:21:23.551171,agent_control_budget
14,,,88.0,True,-0.003992310854337822,0.7554354460563839,2026-02-08T04:49:42.304228,agent_control_budget
1,0.3,,,False,,0.627222524656722,2026-02-08T05:23:02.004470,agent_control_lambda
2,0.2,,,False,0.07852978931002896,0.705752313966751,2026-02-08T05:31:28.903390,agent_control_lambda
3,0.25,,,False,0.02022800988144824,0.7259803238481992,2026-02-08T05:41:59.128131,agent_control_lambda
4,0.3,,,False,0.0073537236368305114,0.7333340474850297,2026-02-08T05:54:21.511316,agent_control_lambda
5,0.35,,,False,0.008524112237092152,0.7418581597221219,2026-02-08T06:08:30.015887,agent_control_lambda
6,0.3,,,True,-0.008373420790237174,0.7334847389318847,2026-02-08T06:23:52.256247,agent_control_lambda
7,,,,False,0.021795002480909376,0.7552797414127941,2026-02-08T06:40:42.015089,agent_control_lambda
8,0.4062,,,True,-0.0012326363838779386,0.7540471050289161,2026-02-08T06:59:36.702918,agent_control_lambda
9,0.45,,,True,-0.007976802778735248,0.7460703022501809,2026-02-08T07:22:13.396265,agent_control_lambda
10,0.7,,,False,0.010446153056707597,0.7565164553068885,2026-02-08T07:43:54.527229,agent_control_lambda
11,0.65,,,False,0.006776150938595182,0.7632926062454837,2026-02-08T08:07:41.865076,agent_control_lambda
12,0.6,,,True,-0.009747649482366172,0.7535449567631175,2026-02-08T08:33:44.506862,agent_control_lambda
13,0.9,,,False,0.007727083333455176,0.7612720400965727,2026-02-08T09:02:20.033907,agent_control_lambda
14,0.8,,,True,-0.0015940196101190685,0.7596780204864536,2026-02-08T09:32:43.487702,agent_control_lambda
1,0.25,,88.0,False,,0.6246957161244544,2026-02-08T10:09:55.943175,full_model_fixed_epochs_lambda_budget
2,0.2,,88.0,False,0.062188758863603755,0.6868844749880582,2026-02-08T10:19:22.150086,full_model_fixed_epochs_lambda_budget
3,0.3,,88.0,False,0.026258494813126254,0.7131429698011844,2026-02-08T10:30:11.491218,full_model_fixed_epochs_lambda_budget
4,0.2434,,88.0,False,0.014255869833095791,0.7273988396342802,2026-02-08T10:42:55.488365,full_model_fixed_epochs_lambda_budget
5,0.3006,,88.0,False,0.009815775920418601,0.7372146155546988,2026-02-08T10:57:49.969747,full_model_fixed_epochs_lambda_budget
6,,,88.0,False,0.009021549358100955,0.7462361649127998,2026-02-08T11:13:28.653506,full_model_fixed_epochs_lambda_budget
7,0.4,,80.0,True,-0.001764622719454323,0.7444715421933454,2026-02-08T11:30:57.402727,full_model_fixed_epochs_lambda_budget
8,0.6,,88.0,False,0.010387323147252103,0.7548588653405975,2026-02-08T11:49:54.653364,full_model_fixed_epochs_lambda_budget
9,0.4,,44.0,True,-0.0024978699987767694,0.7523609953418208,2026-02-08T12:10:15.649928,full_model_fixed_epochs_lambda_budget
