round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,lambda_override,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule
1,10,0.6263433057032279,0.7091515324908566,239,0.8529240939861243,0.9081095778213436,0.8300710963673517,0.9588401776722449,0.8529240939861243,0.0,0.0,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Adjusted lambda to 0.2 to meet strategy lower bound, early stage with positive miou_delta and low overfit risk; selected top 88 samples by fusion score for balanced exploration-exploitation.","[1531, 1487, 1486, 2549, 2529, 1532, 3449, 3538, 2506, 2551, 2495, 2492, 2453, 1232, 826, 1277, 2486, 827, 2485, 2463, 3266, 997, 825, 824, 2474, 3673, 2484, 3658, 1012, 2528, 1439, 1141, 1503, 2559, 2483, 641, 2536, 2257, 3494, 3493, 726, 1961, 3304, 3659, 2232, 2552, 3262, 1998, 1866, 603, 3256, 1274, 3539, 2144, 1322, 2374, 2546, 1275, 2790, 960, 1549, 916, 2006, 2475, 2451, 702, 90, 1100, 735, 2183, 959, 598, 2523, 2540, 2095, 3353, 542, 600, 1227, 3216, 737, 545, 3444, 2733, 1321, 1140, 373, 2539]",,,,,0.2,,,False,,0.6263433057032279,,,,,88.0,0.9081095778213438,0.9107364883461435,0.8300710963673517,0.9588401776722449,0.8529240939861243,0.0,10,,,,,0.05240606935758496,0.2,0.4006182409384046,agent_control_lambda,,
2,10,0.6787493750608129,0.7684402709658483,327,-0.3006182409384046,0.7093345725116911,-0.3006182409384046,0.917054237728932,-0.3006182409384046,0.1,0.4006182409384046,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,设置λ=0.2以符合实验策略下限（原λ=0.1527<0.2），尽管过拟合严重（grad_train_val_cos_last=-0.3006<0.0），但策略合规优先。基于λ=0.2的AD-KUCS得分选择top-88样本，以在早期阶段平衡不确定性和知识增益。,"[2358, 2284, 2392, 2394, 2402, 2393, 2408, 2360, 2343, 2333, 2409, 2285, 2388, 2353, 2317, 2340, 2410, 2300, 2373, 2375, 2376, 2405, 2344, 2332, 2186, 2403, 2378, 2389, 2316, 2289, 2302, 2349, 2361, 2352, 2427, 2426, 2367, 2365, 2424, 2422, 2421, 2319, 2391, 2387, 2404, 2337, 2336, 2325, 2338, 2324, 2372, 2411, 2362, 2356, 2418, 2309, 1916, 1547, 2265, 2306, 2267, 2425, 2318, 1499, 2141, 2269, 1423, 2287, 2305, 2331, 2395, 2366, 2303, 909, 2386, 2385, 2370, 2326, 2315, 2322, 2292, 1458, 2420, 2004, 219, 1677, 2327, 2311]",,,,,0.2,,,False,0.05240606935758496,0.6787493750608129,,,,,88.0,0.709334572511691,0.7949423577680078,-0.3006182409384046,0.917054237728932,-0.3006182409384046,0.1,10,,,,0.05240606935758496,0.028876993992986155,0.2,0.0,agent_control_lambda,,
3,10,0.707626369053799,0.7977594709135315,415,0.2840922108941669,0.76483906342274,0.2840922108941669,0.9380781465575667,0.2840922108941669,0.0,0.0,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于lambda=0.2的AD-KUCS得分排序，选择不确定性(U)与知识增益(K)平衡的高信息量样本，以在早期阶段促进模型学习。,"[1413, 2182, 643, 868, 3737, 1917, 822, 934, 1319, 783, 1002, 687, 3118, 2701, 1276, 3219, 2111, 1229, 2049, 1865, 692, 914, 604, 553, 2010, 552, 3306, 2268, 3215, 1147, 2094, 2050, 3339, 3613, 2056, 3346, 3125, 2967, 3336, 3455, 143, 1733, 3727, 689, 597, 1186, 3161, 1568, 2103, 731, 3268, 1105, 1137, 3612, 455, 688, 1365, 923, 815, 2667, 446, 508, 4, 780, 3164, 1060, 2143, 35, 2712, 1230, 2801, 1090, 20, 1273, 3349, 3391, 2371, 31, 67, 1410, 2142, 1107, 505, 1631, 867, 2133, 370, 1150]",,,,,0.2,,,False,0.028876993992986155,0.707626369053799,,,,,88.0,0.7648390634227399,0.8532819854310156,0.2840922108941669,0.9380781465575667,0.2840922108941669,0.0,10,,,,0.028876993992986155,0.01915150897041784,0.2,0.3671654158250107,agent_control_lambda,,
4,10,0.7267778780242169,0.8153881725485825,503,-0.26716541582501074,0.6778783938501691,-0.26716541582501074,0.9074884985088356,-0.26716541582501074,0.1,0.3671654158250107,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,Lambda set to 0.2 to address overfitting risk (grad_train_val_cos_last negative) and low U mean; selected top 88 samples based on AD-KUCS score with lambda=0.2 to prioritize uncertainty for better generalization.,"[3263, 769, 2444, 3661, 782, 1856, 2282, 2098, 233, 918, 845, 1368, 3207, 504, 234, 2384, 1136, 3307, 632, 863, 1726, 3160, 3124, 3226, 910, 3482, 1048, 646, 11, 3343, 3293, 3499, 3171, 3399, 828, 3347, 638, 3678, 998, 3292, 945, 2690, 636, 3784, 3354, 1009, 2978, 367, 3114, 765, 3534, 1498, 3618, 834, 3526, 150, 872, 1479, 260, 1453, 996, 462, 3713, 3352, 2433, 498, 811, 43, 1324, 131, 871, 3117, 678, 1911, 1496, 890, 1801, 1978, 732, 2379, 236, 7, 874, 3298, 127, 1086, 2778, 3170]",88.0,,,,0.2,,,False,0.01915150897041784,0.7267778780242169,,,,,88.0,0.6778783938501691,0.79681008605232,-0.26716541582501074,0.9074884985088356,-0.26716541582501074,0.1,10,,,,0.01915150897041784,0.008918283311936892,0.2,0.0,agent_control_lambda,,
5,10,0.7356961613361538,0.8237575319656223,591,0.5579437534021555,0.5204128928400454,0.17695742214456325,0.9491422991002434,0.5579437534021555,0.0,0.0,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected top 88 samples based on AD-KUCS scores with lambda=0.3006 to balance uncertainty and knowledge gain, leveraging stable system state with no rollback or overfit risks for optimal learning progression.","[2008, 1883, 2013, 1659, 1826, 860, 1500, 2088, 2190, 940, 2099, 3706, 3583, 3481, 902, 1351, 2382, 985, 861, 2247, 2185, 10, 1184, 3750, 855, 2139, 2102, 2369, 1065, 1999, 1543, 2808, 866, 1167, 1092, 1678, 814, 288, 946, 3314, 2346, 459, 99, 2263, 1548, 771, 1831, 1371, 2777, 1724, 2061, 1913, 313, 781, 649, 957, 958, 3672, 901, 903, 954, 1003, 2321, 2809, 3448, 2780, 3312, 2860, 3460, 546, 963, 1502, 3360, 854, 961, 2005, 2055, 770, 182, 3345, 1409, 1305, 1561, 1696, 46, 3580, 1146, 2188]",,,,,0.2,,,False,0.008918283311936892,0.7356961613361538,,,,,88.0,0.5204128928400453,0.445153152200225,0.17695742214456325,0.9491422991002434,0.5579437534021555,0.0,10,,,,0.008918283311936892,0.018095863142429836,0.2,0.34027223488543074,agent_control_lambda,,
6,10,0.7537920244785836,0.8394280517314328,679,-0.04293602754543234,0.4382173810182131,-0.23760844222542907,0.9250769573673157,-0.04293602754543234,0.2,0.34027223488543074,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit guard triggered (grad_train_val_cos_last=-0.043<0.2), system enforced lambda=0.2 to favor uncertainty, mitigating overfitting risk and promoting generalization.","[2296, 2383, 2280, 2731, 1573, 2398, 1722, 2606, 2762, 1028, 1628, 1076, 2810, 2603, 2632, 2752, 713, 2769, 2783, 2000, 1001, 2381, 978, 2758, 2888, 2782, 2414, 488, 2724, 2865, 2223, 2363, 1675, 3751, 2313, 1412, 2802, 115, 813, 3244, 620, 1261, 2698, 2347, 1030, 3407, 1974, 2794, 1627, 1121, 390, 3113, 2813, 1676, 2631, 3225, 2583, 2020, 2489, 2759, 3660, 2753, 2314, 3406, 1625, 259, 2227, 2297, 2329, 2859, 723, 2807, 3587, 1219, 3363, 2922, 523, 666, 3788, 1013, 1111, 2735, 1790, 1379, 3133, 129, 2736, 2842]",,,,,0.2,,,False,0.018095863142429836,0.7537920244785836,,,,,88.0,0.4382173810182131,0.43897124417356415,-0.23760844222542907,0.9250769573673157,-0.04293602754543234,0.2,10,,,,0.018095863142429836,0.0012836931686038833,0.2,0.5275161904407604,agent_control_lambda,,
7,10,0.7550757176471875,0.840754012387851,767,-0.4275161904407604,0.6173293529118504,-0.4275161904407604,0.8976663714982606,-0.4275161904407604,0.1,0.5275161904407604,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重（grad_train_val_cos_last=-0.4275<0.0），系统强制lambda=0.2以偏向不确定性选择。本轮选择前88个高不确定性-知识增益融合得分的样本，旨在缓解过拟合并促进模型泛化。,"[2438, 967, 3625, 2562, 3221, 2449, 2458, 3177, 3389, 956, 1845, 510, 2723, 417, 2419, 1995, 2342, 558, 1390, 3175, 13, 68, 955, 2494, 3719, 405, 1109, 1868, 135, 50, 1067, 2541, 729, 904, 2548, 8, 3382, 1825, 1523, 57, 2734, 2830, 1098, 3179, 3348, 56, 3223, 1271, 503, 1455, 2767, 1534, 1996, 3628, 819, 2896, 3533, 2856, 2497, 2460, 42, 540, 2517, 2041, 2459, 2666, 454, 3180, 281, 3581, 3364, 100, 1318, 148, 2555, 1404, 962, 3718, 1372, 2563, 2518, 1145, 1454, 1056, 3248, 1769, 419, 2556]",,,,,0.2,,,False,0.0012836931686038833,0.7550757176471875,,,,,88.0,0.6173293529118504,0.8065589200161534,-0.4275161904407604,0.8976663714982606,-0.4275161904407604,0.1,10,,,,0.0012836931686038833,-0.0032219453836973555,0.2,0.3918062183582136,agent_control_lambda,,
8,10,0.7518537722634901,0.8378420934023187,855,0.40124084336819527,0.4682847895639276,-0.5836124367164272,0.9395797861487633,0.40124084336819527,0.1,0.3918062183582136,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Round 767: miou_delta -0.0032 (slight negative), overfit_risk 0.39, overfit guard enforced lambda=0.2 (from requested 0.456). U distribution low (mean 0.128), K moderate (mean 0.410). Selection biased towards uncertainty (Score=0.8U+0.2K) to enhance exploration, addressing mild performance dip and overfit risk.","[2447, 1889, 101, 989, 3467, 3500, 2513, 568, 9, 694, 586, 374, 1445, 3411, 1094, 3626, 456, 3585, 3650, 1870, 950, 2814, 589, 1046, 725, 2224, 98, 3525, 1828, 2135, 2873, 372, 633, 3422, 1997, 821, 140, 6, 648, 595, 3255, 2441, 499, 128, 1560, 640, 3798, 3753, 3308, 1401, 54, 1544, 2939, 237, 3667, 774, 2482, 777, 3385, 1635, 316, 1050, 2298, 3771, 1181, 3606, 83, 2534, 3297, 1370, 2, 522, 1005, 1357, 1004, 3698, 1596, 3261, 675, 3206, 1822, 630, 717, 3700, 647, 1768, 421, 1095]",,,,,0.2,,,False,-0.0032219453836973555,0.7518537722634901,,,,,88.0,0.46828478956392755,0.6153824564404269,-0.5836124367164272,0.9395797861487633,0.40124084336819527,0.1,10,,,,-0.0032219453836973555,0.00030000938638397034,0.2,0.365653235490375,agent_control_lambda,,
9,10,0.7521537816498741,0.8380798088402134,943,0.2184951690090849,0.43122453592679805,-0.53130647098075,0.9185705089510975,0.2184951690090849,0.1,0.365653235490375,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Lambda set to 0.2 by overfit protection rule, favoring uncertainty selection. U distribution has moderate variance, K distribution is higher mean. Selected top 88 samples to enhance generalization and mitigate overfitting risk, with no rollback and sufficient budget.","[107, 2096, 2146, 966, 106, 1640, 750, 587, 3204, 225, 2147, 3795, 1914, 2180, 2530, 588, 768, 369, 2007, 2052, 1504, 3313, 3446, 1367, 2238, 1875, 243, 2034, 3772, 900, 2228, 1176, 3247, 329, 1507, 3705, 1053, 1638, 82, 3405, 2231, 3529, 767, 631, 2923, 1687, 3707, 680, 3769, 3540, 1820, 3530, 3217, 1685, 3132, 2553, 3398, 1327, 2685, 3770, 3694, 3588, 1649, 1226, 1153, 3184, 1088, 3664, 1864, 3445, 3478, 637, 113, 3191, 282, 1461, 873, 3413, 1148, 1508, 3174, 2140, 1648, 3535, 1434, 1772, 2748, 1287]",,,,,0.2,,,False,0.00030000938638397034,0.7521537816498741,,,,,88.0,0.43122453592679805,0.4629392891485915,-0.53130647098075,0.9185705089510975,0.2184951690090849,0.1,10,,,,0.00030000938638397034,-0.005047890522831611,0.2,0.36559417746016476,agent_control_lambda,,
10,10,0.7471058911270425,0.8335074339315949,1031,0.6610183828328866,0.38833813944807993,-0.33118835492032955,0.8465340583457089,0.6610183828328866,0.2,0.36559417746016476,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合防护强制λ=0.2，选择高不确定性样本以针对模型弱点，保守控制避免过拟合恶化,"[3123, 3172, 5, 3491, 276, 2501, 3760, 3545, 3342, 1007, 1019, 2823, 547, 1781, 1688, 2956, 3765, 3358, 3631, 1193, 2191, 639, 1962, 310, 739, 3220, 193, 830, 3275, 191, 2834, 1890, 452, 596, 1144, 1139, 2046, 1099, 584, 1497, 2051, 820, 1934, 1238, 1043, 870, 241, 1195, 921, 2745, 555, 3759, 2048, 2812, 1818, 2237, 413, 1595, 333, 593, 497, 1280, 3716, 15, 59, 3396, 1408, 509, 3749, 1955, 407, 1180, 3403, 875, 458, 453, 261, 1773, 3637, 1641, 363, 287, 1102, 1821, 1221, 3714, 3329, 1958]",,,,,0.2,,,False,-0.005047890522831611,0.7471058911270425,,,,,88.0,0.38833813944807993,0.4886079131211257,-0.33118835492032955,0.8465340583457089,0.6610183828328866,0.2,10,,,,-0.005047890522831611,0.010385711762785688,0.2,0.3809249378639985,agent_control_lambda,,
